Country,VAR,Year,Value
Italy,INDEX,2019,0.896
Italy,INDEX,2020,0.895
Italy,INDEX,2021,0.894
Equatorial Guinea,INDEX,2001,0.802
Equatorial Guinea,INDEX,2002,0.801
Equatorial Guinea,INDEX,2003,0.801
Equatorial Guinea,INDEX,2004,0.801
Equatorial Guinea,INDEX,2005,0.801
Equatorial Guinea,INDEX,2006,0.801
Equatorial Guinea,INDEX,2007,0.801
Equatorial Guinea,INDEX,2008,0.801
Equatorial Guinea,INDEX,2009,0.801
Equatorial Guinea,INDEX,2010,0.8
Equatorial Guinea,INDEX,2011,0.8
Equatorial Guinea,INDEX,2012,0.8
Equatorial Guinea,INDEX,2013,0.8
Equatorial Guinea,INDEX,2014,0.8
Equatorial Guinea,INDEX,2015,0.8
Equatorial Guinea,INDEX,2016,0.8
Equatorial Guinea,INDEX,2017,0.799
Equatorial Guinea,INDEX,2018,0.799
Equatorial Guinea,INDEX,2019,0.799
Equatorial Guinea,INDEX,2020,0.799
Equatorial Guinea,INDEX,2021,0.799
Chile,INDEX,2001,0.83
Chile,INDEX,2002,0.826
Chile,INDEX,2003,0.823
Chile,INDEX,2004,0.82
Chile,INDEX,2005,0.816
Chile,INDEX,2006,0.812
Chile,INDEX,2007,0.809
Chile,INDEX,2008,0.806
Chile,INDEX,2009,0.802
Chile,INDEX,2010,0.799
Chile,INDEX,2011,0.796
Chile,INDEX,2012,0.792
Chile,INDEX,2013,0.789
Chile,INDEX,2014,0.785
Chile,INDEX,2015,0.782
Chile,INDEX,2016,0.778
Chile,INDEX,2017,0.774
Chile,INDEX,2018,0.77
Chile,INDEX,2019,0.767
Chile,INDEX,2020,0.763
Chile,INDEX,2021,0.76
Uruguay,INDEX,2001,0.863
Uruguay,INDEX,2002,0.862
Uruguay,INDEX,2003,0.862
Uruguay,INDEX,2004,0.861
Uruguay,INDEX,2005,0.861
Uruguay,INDEX,2006,0.86
Uruguay,INDEX,2007,0.86
Uruguay,INDEX,2008,0.86
Uruguay,INDEX,2009,0.859
Uruguay,INDEX,2010,0.859
Uruguay,INDEX,2011,0.859
Uruguay,INDEX,2012,0.858
Uruguay,INDEX,2013,0.857
Uruguay,INDEX,2014,0.857
Uruguay,INDEX,2015,0.857
Uruguay,INDEX,2016,0.856
Uruguay,INDEX,2017,0.856
Uruguay,INDEX,2018,0.856
Uruguay,INDEX,2019,0.855
Uruguay,INDEX,2020,0.854
Uruguay,INDEX,2021,0.854
Kuwait,INDEX,2001,0.908
Kuwait,INDEX,2002,0.902
Kuwait,INDEX,2003,0.896
Kuwait,INDEX,2004,0.891
Kuwait,INDEX,2005,0.887
Kuwait,INDEX,2006,0.883
Kuwait,INDEX,2007,0.881
Kuwait,INDEX,2008,0.878
Kuwait,INDEX,2009,0.873
Kuwait,INDEX,2010,0.872
Kuwait,INDEX,2011,0.867
Kuwait,INDEX,2012,0.864
Kuwait,INDEX,2013,0.861
Kuwait,INDEX,2014,0.857
Kuwait,INDEX,2015,0.855
Kuwait,INDEX,2016,0.853
Kuwait,INDEX,2017,0.848
Kuwait,INDEX,2018,0.845
Kuwait,INDEX,2019,0.842
Kuwait,INDEX,2020,0.838
Kuwait,INDEX,2021,0.836
Holy See,INDEX,2001,0.934
Holy See,INDEX,2002,0.933
Holy See,INDEX,2003,0.933
Holy See,INDEX,2004,0.933
Holy See,INDEX,2005,0.933
Holy See,INDEX,2006,0.933
Holy See,INDEX,2007,0.933
Holy See,INDEX,2008,0.933
Holy See,INDEX,2009,0.933
Holy See,INDEX,2010,0.934
Holy See,INDEX,2011,0.934
Holy See,INDEX,2012,0.934
Holy See,INDEX,2013,0.934
Holy See,INDEX,2014,0.934
Holy See,INDEX,2015,0.934
Holy See,INDEX,2016,0.934
Holy See,INDEX,2017,0.934
Holy See,INDEX,2018,0.934
Holy See,INDEX,2019,0.934
Holy See,INDEX,2020,0.934
Holy See,INDEX,2021,0.934
Palestinian Authority or West Bank and Gaza Strip,INDEX,2001,0.899
Palestinian Authority or West Bank and Gaza Strip,INDEX,2002,0.898
Palestinian Authority or West Bank and Gaza Strip,INDEX,2003,0.897
Palestinian Authority or West Bank and Gaza Strip,INDEX,2004,0.897
Palestinian Authority or West Bank and Gaza Strip,INDEX,2005,0.897
Palestinian Authority or West Bank and Gaza Strip,INDEX,2006,0.897
Palestinian Authority or West Bank and Gaza Strip,INDEX,2007,0.897
Palestinian Authority or West Bank and Gaza Strip,INDEX,2008,0.897
Palestinian Authority or West Bank and Gaza Strip,INDEX,2009,0.897
Palestinian Authority or West Bank and Gaza Strip,INDEX,2010,0.897
Palestinian Authority or West Bank and Gaza Strip,INDEX,2011,0.897
Palestinian Authority or West Bank and Gaza Strip,INDEX,2012,0.897
Palestinian Authority or West Bank and Gaza Strip,INDEX,2013,0.897
Palestinian Authority or West Bank and Gaza Strip,INDEX,2014,0.897
Palestinian Authority or West Bank and Gaza Strip,INDEX,2015,0.897
Palestinian Authority or West Bank and Gaza Strip,INDEX,2016,0.897
Palestinian Authority or West Bank and Gaza Strip,INDEX,2017,0.897
Palestinian Authority or West Bank and Gaza Strip,INDEX,2018,0.897
Palestinian Authority or West Bank and Gaza Strip,INDEX,2019,0.897
Palestinian Authority or West Bank and Gaza Strip,INDEX,2020,0.897
Palestinian Authority or West Bank and Gaza Strip,INDEX,2021,0.897
Slovenia,INDEX,2001,0.931
Slovenia,INDEX,2002,0.931
Slovenia,INDEX,2003,0.931
Slovenia,INDEX,2004,0.93
Slovenia,INDEX,2005,0.93
Slovenia,INDEX,2006,0.93
Slovenia,INDEX,2007,0.93
Slovenia,INDEX,2008,0.93
Slovenia,INDEX,2009,0.93
Slovenia,INDEX,2010,0.93
Slovenia,INDEX,2011,0.929
Slovenia,INDEX,2012,0.929
Slovenia,INDEX,2013,0.929
Slovenia,INDEX,2014,0.929
Slovenia,INDEX,2015,0.929
Slovenia,INDEX,2016,0.929
Slovenia,INDEX,2017,0.929
Slovenia,INDEX,2018,0.928
Slovenia,INDEX,2019,0.928
Slovenia,INDEX,2020,0.928
Slovenia,INDEX,2021,0.928
Bahamas,INDEX,2001,0.726
Bahamas,INDEX,2002,0.725
Bahamas,INDEX,2003,0.724
Bahamas,INDEX,2004,0.723
Bahamas,INDEX,2005,0.721
Bahamas,INDEX,2006,0.721
Bahamas,INDEX,2007,0.719
Bahamas,INDEX,2008,0.719
Bahamas,INDEX,2009,0.717
Bahamas,INDEX,2010,0.717
Bahamas,INDEX,2011,0.715
Bahamas,INDEX,2012,0.714
Bahamas,INDEX,2013,0.712
Bahamas,INDEX,2014,0.711
Bahamas,INDEX,2015,0.709
Bahamas,INDEX,2016,0.707
Bahamas,INDEX,2017,0.705
Bahamas,INDEX,2018,0.702
Bahamas,INDEX,2019,0.7
Bahamas,INDEX,2020,0.698
Bahamas,INDEX,2021,0.695
Sweden,INDEX,2001,0.993
Sweden,INDEX,2002,0.993
Sweden,INDEX,2003,0.993
Sweden,INDEX,2004,0.993
Sweden,INDEX,2005,0.993
Sweden,INDEX,2006,0.993
Sweden,INDEX,2007,0.993
Sweden,INDEX,2008,0.993
Sweden,INDEX,2009,0.993
Sweden,INDEX,2010,0.993
Sweden,INDEX,2011,0.993
Sweden,INDEX,2012,0.993
Sweden,INDEX,2013,0.993
Sweden,INDEX,2014,0.992
Sweden,INDEX,2015,0.992
Sweden,INDEX,2016,0.992
Sweden,INDEX,2017,0.992
Sweden,INDEX,2018,0.992
Sweden,INDEX,2019,0.992
Sweden,INDEX,2020,0.992
Sweden,INDEX,2021,0.992
Georgia,INDEX,2001,0.904
Georgia,INDEX,2002,0.903
Georgia,INDEX,2003,0.903
Georgia,INDEX,2004,0.903
Georgia,INDEX,2005,0.9
Georgia,INDEX,2006,0.896
Georgia,INDEX,2007,0.892
Georgia,INDEX,2008,0.889
Georgia,INDEX,2009,0.889
Georgia,INDEX,2010,0.889
Georgia,INDEX,2011,0.889
Georgia,INDEX,2012,0.889
Georgia,INDEX,2013,0.889
Georgia,INDEX,2014,0.888
Georgia,INDEX,2015,0.888
Georgia,INDEX,2016,0.888
Georgia,INDEX,2017,0.888
Georgia,INDEX,2018,0.888
Georgia,INDEX,2019,0.888
Georgia,INDEX,2020,0.888
Georgia,INDEX,2021,0.888
Burkina Faso,INDEX,2001,0.989
Burkina Faso,INDEX,2002,0.989
Burkina Faso,INDEX,2003,0.988
Burkina Faso,INDEX,2004,0.988
Burkina Faso,INDEX,2005,0.988
Burkina Faso,INDEX,2006,0.988
Burkina Faso,INDEX,2007,0.988
Burkina Faso,INDEX,2008,0.988
Burkina Faso,INDEX,2009,0.988
Burkina Faso,INDEX,2010,0.987
Burkina Faso,INDEX,2011,0.987
Burkina Faso,INDEX,2012,0.987
Burkina Faso,INDEX,2013,0.987
Burkina Faso,INDEX,2014,0.987
Burkina Faso,INDEX,2015,0.987
Burkina Faso,INDEX,2016,0.987
Burkina Faso,INDEX,2017,0.987
Burkina Faso,INDEX,2018,0.987
Burkina Faso,INDEX,2019,0.987
Burkina Faso,INDEX,2020,0.987
Burkina Faso,INDEX,2021,0.987
Egypt,INDEX,2001,0.959
Egypt,INDEX,2002,0.957
Egypt,INDEX,2003,0.953
Egypt,INDEX,2004,0.951
Egypt,INDEX,2005,0.949
Egypt,INDEX,2006,0.946
Egypt,INDEX,2007,0.944
Egypt,INDEX,2008,0.941
Egypt,INDEX,2009,0.939
Egypt,INDEX,2010,0.937
Egypt,INDEX,2011,0.934
Egypt,INDEX,2012,0.932
Egypt,INDEX,2013,0.93
Egypt,INDEX,2014,0.927
Egypt,INDEX,2015,0.924
Egypt,INDEX,2016,0.922
Egypt,INDEX,2017,0.919
Egypt,INDEX,2018,0.918
Egypt,INDEX,2019,0.916
Egypt,INDEX,2020,0.913
Egypt,INDEX,2021,0.911
Romania,INDEX,2001,0.864
Romania,INDEX,2002,0.864
Romania,INDEX,2003,0.864
Romania,INDEX,2004,0.864
Romania,INDEX,2005,0.864
Romania,INDEX,2006,0.864
Romania,INDEX,2007,0.864
Romania,INDEX,2008,0.864
Romania,INDEX,2009,0.864
Romania,INDEX,2010,0.864
Romania,INDEX,2011,0.864
Romania,INDEX,2012,0.864
Romania,INDEX,2013,0.864
Romania,INDEX,2014,0.864
Romania,INDEX,2015,0.864
Romania,INDEX,2016,0.864
Romania,INDEX,2017,0.864
Romania,INDEX,2018,0.865
Romania,INDEX,2019,0.865
Romania,INDEX,2020,0.865
Romania,INDEX,2021,0.865
Sint Maarten,INDEX,2001,0.987
Sint Maarten,INDEX,2002,0.987
Sint Maarten,INDEX,2003,0.987
Sint Maarten,INDEX,2004,0.988
Sint Maarten,INDEX,2005,0.988
Sint Maarten,INDEX,2006,0.988
Sint Maarten,INDEX,2007,0.988
Sint Maarten,INDEX,2008,0.989
Sint Maarten,INDEX,2009,0.989
Sint Maarten,INDEX,2010,0.989
Sint Maarten,INDEX,2011,0.989
Sint Maarten,INDEX,2012,0.99
Sint Maarten,INDEX,2013,0.99
Sint Maarten,INDEX,2014,0.99
Sint Maarten,INDEX,2015,0.99
Sint Maarten,INDEX,2016,0.991
Sint Maarten,INDEX,2017,0.991
Sint Maarten,INDEX,2018,0.991
Sint Maarten,INDEX,2019,0.992
Sint Maarten,INDEX,2020,0.992
Sint Maarten,INDEX,2021,0.992
Germany,INDEX,2001,0.982
Germany,INDEX,2002,0.982
Germany,INDEX,2003,0.982
Germany,INDEX,2004,0.981
Germany,INDEX,2005,0.982
Germany,INDEX,2006,0.982
Germany,INDEX,2007,0.982
Germany,INDEX,2008,0.982
Germany,INDEX,2009,0.982
Germany,INDEX,2010,0.982
Germany,INDEX,2011,0.982
Germany,INDEX,2012,0.982
Germany,INDEX,2013,0.982
Germany,INDEX,2014,0.982
Germany,INDEX,2015,0.982
Germany,INDEX,2016,0.982
Germany,INDEX,2017,0.982
Germany,INDEX,2018,0.982
Germany,INDEX,2019,0.982
Germany,INDEX,2020,0.982
Germany,INDEX,2021,0.982
Marshall Islands,INDEX,2001,0.902
Marshall Islands,INDEX,2002,0.899
Marshall Islands,INDEX,2003,0.896
Marshall Islands,INDEX,2004,0.892
Marshall Islands,INDEX,2005,0.889
Marshall Islands,INDEX,2006,0.886
Marshall Islands,INDEX,2007,0.883
Marshall Islands,INDEX,2008,0.881
Marshall Islands,INDEX,2009,0.877
Marshall Islands,INDEX,2010,0.874
Marshall Islands,INDEX,2011,0.871
Marshall Islands,INDEX,2012,0.866
Marshall Islands,INDEX,2013,0.863
Marshall Islands,INDEX,2014,0.861
Marshall Islands,INDEX,2015,0.857
Marshall Islands,INDEX,2016,0.853
Marshall Islands,INDEX,2017,0.849
Marshall Islands,INDEX,2018,0.846
Marshall Islands,INDEX,2019,0.843
Marshall Islands,INDEX,2020,0.84
Marshall Islands,INDEX,2021,0.835
Kenya,INDEX,2001,0.854
Kenya,INDEX,2002,0.851
Kenya,INDEX,2003,0.847
Kenya,INDEX,2004,0.844
Kenya,INDEX,2005,0.841
Kenya,INDEX,2006,0.838
Kenya,INDEX,2007,0.835
Kenya,INDEX,2008,0.833
Kenya,INDEX,2009,0.83
Kenya,INDEX,2010,0.826
Kenya,INDEX,2011,0.823
Kenya,INDEX,2012,0.82
Kenya,INDEX,2013,0.817
Kenya,INDEX,2014,0.813
Kenya,INDEX,2015,0.81
Kenya,INDEX,2016,0.807
Kenya,INDEX,2017,0.803
Kenya,INDEX,2018,0.801
Kenya,INDEX,2019,0.797
Kenya,INDEX,2020,0.794
Kenya,INDEX,2021,0.791
Turks and Caicos Islands,INDEX,2001,0.87
Turks and Caicos Islands,INDEX,2002,0.868
Turks and Caicos Islands,INDEX,2003,0.867
Turks and Caicos Islands,INDEX,2004,0.866
Turks and Caicos Islands,INDEX,2005,0.865
Turks and Caicos Islands,INDEX,2006,0.864
Turks and Caicos Islands,INDEX,2007,0.863
Turks and Caicos Islands,INDEX,2008,0.862
Turks and Caicos Islands,INDEX,2009,0.861
Turks and Caicos Islands,INDEX,2010,0.859
Turks and Caicos Islands,INDEX,2011,0.858
Turks and Caicos Islands,INDEX,2012,0.857
Turks and Caicos Islands,INDEX,2013,0.857
Turks and Caicos Islands,INDEX,2014,0.855
Turks and Caicos Islands,INDEX,2015,0.853
Turks and Caicos Islands,INDEX,2016,0.852
Turks and Caicos Islands,INDEX,2017,0.851
Turks and Caicos Islands,INDEX,2018,0.85
Turks and Caicos Islands,INDEX,2019,0.848
Turks and Caicos Islands,INDEX,2020,0.847
Turks and Caicos Islands,INDEX,2021,0.846
Qatar,INDEX,2001,0.899
Qatar,INDEX,2002,0.895
Qatar,INDEX,2003,0.89
Qatar,INDEX,2004,0.887
Qatar,INDEX,2005,0.883
Qatar,INDEX,2006,0.879
Qatar,INDEX,2007,0.874
Qatar,INDEX,2008,0.871
Qatar,INDEX,2009,0.867
Qatar,INDEX,2010,0.864
Qatar,INDEX,2011,0.86
Qatar,INDEX,2012,0.855
Qatar,INDEX,2013,0.852
Qatar,INDEX,2014,0.848
Qatar,INDEX,2015,0.843
Qatar,INDEX,2016,0.839
Qatar,INDEX,2017,0.834
Qatar,INDEX,2018,0.831
Qatar,INDEX,2019,0.826
Qatar,INDEX,2020,0.823
Qatar,INDEX,2021,0.819
Finland,INDEX,2001,0.991
Finland,INDEX,2002,0.991
Finland,INDEX,2003,0.991
Finland,INDEX,2004,0.991
Finland,INDEX,2005,0.991
Finland,INDEX,2006,0.991
Finland,INDEX,2007,0.991
Finland,INDEX,2008,0.991
Finland,INDEX,2009,0.99
Finland,INDEX,2010,0.99
Finland,INDEX,2011,0.99
Finland,INDEX,2012,0.99
Finland,INDEX,2013,0.99
Finland,INDEX,2014,0.99
Finland,INDEX,2015,0.99
Finland,INDEX,2016,0.99
Finland,INDEX,2017,0.99
Finland,INDEX,2018,0.99
Finland,INDEX,2019,0.99
Finland,INDEX,2020,0.99
Finland,INDEX,2021,0.99
Guatemala,INDEX,2001,0.743
Guatemala,INDEX,2002,0.742
Guatemala,INDEX,2003,0.74
Guatemala,INDEX,2004,0.739
Guatemala,INDEX,2005,0.737
Guatemala,INDEX,2006,0.736
Guatemala,INDEX,2007,0.735
Guatemala,INDEX,2008,0.734
Guatemala,INDEX,2009,0.732
Guatemala,INDEX,2010,0.732
Guatemala,INDEX,2011,0.729
Guatemala,INDEX,2012,0.728
Guatemala,INDEX,2013,0.727
Guatemala,INDEX,2014,0.726
Guatemala,INDEX,2015,0.724
Guatemala,INDEX,2016,0.722
Guatemala,INDEX,2017,0.721
Guatemala,INDEX,2018,0.72
Guatemala,INDEX,2019,0.718
Guatemala,INDEX,2020,0.717
Guatemala,INDEX,2021,0.715
Chad,INDEX,2001,0.92
Chad,INDEX,2002,0.92
Chad,INDEX,2003,0.919
Chad,INDEX,2004,0.919
Chad,INDEX,2005,0.919
Chad,INDEX,2006,0.918
Chad,INDEX,2007,0.918
Chad,INDEX,2008,0.917
Chad,INDEX,2009,0.917
Chad,INDEX,2010,0.917
Chad,INDEX,2011,0.916
Chad,INDEX,2012,0.916
Chad,INDEX,2013,0.915
Chad,INDEX,2014,0.915
Chad,INDEX,2015,0.915
Chad,INDEX,2016,0.915
Chad,INDEX,2017,0.914
Chad,INDEX,2018,0.914
Chad,INDEX,2019,0.914
Chad,INDEX,2020,0.914
Chad,INDEX,2021,0.914
Niger,INDEX,2001,0.952
Niger,INDEX,2002,0.951
Niger,INDEX,2003,0.95
Niger,INDEX,2004,0.949
Niger,INDEX,2005,0.947
Niger,INDEX,2006,0.947
Niger,INDEX,2007,0.945
Niger,INDEX,2008,0.945
Niger,INDEX,2009,0.944
Niger,INDEX,2010,0.943
Niger,INDEX,2011,0.941
Niger,INDEX,2012,0.941
Niger,INDEX,2013,0.939
Niger,INDEX,2014,0.938
Niger,INDEX,2015,0.937
Niger,INDEX,2016,0.937
Niger,INDEX,2017,0.936
Niger,INDEX,2018,0.935
Niger,INDEX,2019,0.934
Niger,INDEX,2020,0.933
Niger,INDEX,2021,0.933
Senegal,INDEX,2001,0.95
Senegal,INDEX,2002,0.949
Senegal,INDEX,2003,0.949
Senegal,INDEX,2004,0.948
Senegal,INDEX,2005,0.948
Senegal,INDEX,2006,0.947
Senegal,INDEX,2007,0.946
Senegal,INDEX,2008,0.946
Senegal,INDEX,2009,0.945
Senegal,INDEX,2010,0.944
Senegal,INDEX,2011,0.943
Senegal,INDEX,2012,0.943
Senegal,INDEX,2013,0.942
Senegal,INDEX,2014,0.941
Senegal,INDEX,2015,0.94
Senegal,INDEX,2016,0.94
Senegal,INDEX,2017,0.939
Senegal,INDEX,2018,0.938
Senegal,INDEX,2019,0.938
Senegal,INDEX,2020,0.937
Senegal,INDEX,2021,0.936
Morocco,INDEX,2001,0.899
Morocco,INDEX,2002,0.898
Morocco,INDEX,2003,0.897
Morocco,INDEX,2004,0.896
Morocco,INDEX,2005,0.896
Morocco,INDEX,2006,0.895
Morocco,INDEX,2007,0.894
Morocco,INDEX,2008,0.894
Morocco,INDEX,2009,0.893
Morocco,INDEX,2010,0.892
Morocco,INDEX,2011,0.892
Morocco,INDEX,2012,0.891
Morocco,INDEX,2013,0.89
Morocco,INDEX,2014,0.89
Morocco,INDEX,2015,0.889
Morocco,INDEX,2016,0.888
Morocco,INDEX,2017,0.887
Morocco,INDEX,2018,0.886
Morocco,INDEX,2019,0.886
Morocco,INDEX,2020,0.885
Morocco,INDEX,2021,0.884
Norway,INDEX,2001,0.956
Norway,INDEX,2002,0.956
Norway,INDEX,2003,0.955
Norway,INDEX,2004,0.955
Norway,INDEX,2005,0.955
Norway,INDEX,2006,0.955
Norway,INDEX,2007,0.954
Norway,INDEX,2008,0.954
Norway,INDEX,2009,0.954
Norway,INDEX,2010,0.954
Norway,INDEX,2011,0.954
Norway,INDEX,2012,0.953
Norway,INDEX,2013,0.951
Norway,INDEX,2014,0.95
Norway,INDEX,2015,0.949
Norway,INDEX,2016,0.948
Norway,INDEX,2017,0.948
Norway,INDEX,2018,0.948
Norway,INDEX,2019,0.948
Norway,INDEX,2020,0.947
Norway,INDEX,2021,0.947
Åland,INDEX,2001,0.993
Åland,INDEX,2002,0.993
Åland,INDEX,2003,0.993
Åland,INDEX,2004,0.993
Åland,INDEX,2005,0.993
Åland,INDEX,2006,0.992
Åland,INDEX,2007,0.992
Åland,INDEX,2008,0.991
Åland,INDEX,2009,0.991
Åland,INDEX,2010,0.99
Åland,INDEX,2011,0.99
Åland,INDEX,2012,0.99
Åland,INDEX,2013,0.989
Åland,INDEX,2014,0.988
Åland,INDEX,2015,0.988
Åland,INDEX,2016,0.987
Åland,INDEX,2017,0.987
Åland,INDEX,2018,0.987
Åland,INDEX,2019,0.987
Åland,INDEX,2020,0.987
Åland,INDEX,2021,0.987
Botswana,INDEX,2001,0.977
Botswana,INDEX,2002,0.977
Botswana,INDEX,2003,0.977
Botswana,INDEX,2004,0.977
Botswana,INDEX,2005,0.977
Botswana,INDEX,2006,0.977
Botswana,INDEX,2007,0.977
Botswana,INDEX,2008,0.977
Botswana,INDEX,2009,0.976
Botswana,INDEX,2010,0.976
Botswana,INDEX,2011,0.976
Botswana,INDEX,2012,0.976
Botswana,INDEX,2013,0.976
Botswana,INDEX,2014,0.976
Botswana,INDEX,2015,0.976
Botswana,INDEX,2016,0.976
Botswana,INDEX,2017,0.976
Botswana,INDEX,2018,0.976
Botswana,INDEX,2019,0.976
Botswana,INDEX,2020,0.976
Botswana,INDEX,2021,0.976
Tanzania,INDEX,2001,0.767
Tanzania,INDEX,2002,0.764
Tanzania,INDEX,2003,0.759
Tanzania,INDEX,2004,0.756
Tanzania,INDEX,2005,0.752
Tanzania,INDEX,2006,0.748
Tanzania,INDEX,2007,0.744
Tanzania,INDEX,2008,0.741
Tanzania,INDEX,2009,0.737
Tanzania,INDEX,2010,0.734
Tanzania,INDEX,2011,0.73
Tanzania,INDEX,2012,0.726
Tanzania,INDEX,2013,0.722
Tanzania,INDEX,2014,0.719
Tanzania,INDEX,2015,0.715
Tanzania,INDEX,2016,0.711
Tanzania,INDEX,2017,0.707
Tanzania,INDEX,2018,0.703
Tanzania,INDEX,2019,0.699
Tanzania,INDEX,2020,0.696
Tanzania,INDEX,2021,0.692
Democratic Republic of the Congo,INDEX,2001,0.881
Democratic Republic of the Congo,INDEX,2002,0.881
Democratic Republic of the Congo,INDEX,2003,0.881
Democratic Republic of the Congo,INDEX,2004,0.881
Democratic Republic of the Congo,INDEX,2005,0.881
Democratic Republic of the Congo,INDEX,2006,0.881
Democratic Republic of the Congo,INDEX,2007,0.881
Democratic Republic of the Congo,INDEX,2008,0.881
Democratic Republic of the Congo,INDEX,2009,0.881
Democratic Republic of the Congo,INDEX,2010,0.881
Democratic Republic of the Congo,INDEX,2011,0.881
Democratic Republic of the Congo,INDEX,2012,0.881
Democratic Republic of the Congo,INDEX,2013,0.881
Democratic Republic of the Congo,INDEX,2014,0.881
Democratic Republic of the Congo,INDEX,2015,0.881
Democratic Republic of the Congo,INDEX,2016,0.881
Democratic Republic of the Congo,INDEX,2017,0.881
Democratic Republic of the Congo,INDEX,2018,0.881
Democratic Republic of the Congo,INDEX,2019,0.881
Democratic Republic of the Congo,INDEX,2020,0.881
Democratic Republic of the Congo,INDEX,2021,0.881
Aruba,INDEX,2001,0.957
Aruba,INDEX,2002,0.957
Aruba,INDEX,2003,0.957
Aruba,INDEX,2004,0.957
Aruba,INDEX,2005,0.957
Aruba,INDEX,2006,0.958
Aruba,INDEX,2007,0.958
Aruba,INDEX,2008,0.958
Aruba,INDEX,2009,0.958
Aruba,INDEX,2010,0.958
Aruba,INDEX,2011,0.958
Aruba,INDEX,2012,0.959
Aruba,INDEX,2013,0.959
Aruba,INDEX,2014,0.959
Aruba,INDEX,2015,0.959
Aruba,INDEX,2016,0.959
Aruba,INDEX,2017,0.959
Aruba,INDEX,2018,0.959
Aruba,INDEX,2019,0.959
Aruba,INDEX,2020,0.959
Aruba,INDEX,2021,0.959
Malawi,INDEX,2001,0.806
Malawi,INDEX,2002,0.806
Malawi,INDEX,2003,0.807
Malawi,INDEX,2004,0.807
Malawi,INDEX,2005,0.807
Malawi,INDEX,2006,0.807
Malawi,INDEX,2007,0.807
Malawi,INDEX,2008,0.807
Malawi,INDEX,2009,0.807
Malawi,INDEX,2010,0.807
Malawi,INDEX,2011,0.807
Malawi,INDEX,2012,0.807
Malawi,INDEX,2013,0.807
Malawi,INDEX,2014,0.807
Malawi,INDEX,2015,0.807
Malawi,INDEX,2016,0.807
Malawi,INDEX,2017,0.808
Malawi,INDEX,2018,0.808
Malawi,INDEX,2019,0.808
Malawi,INDEX,2020,0.808
Malawi,INDEX,2021,0.808
Gambia,INDEX,2001,0.98
Gambia,INDEX,2002,0.98
Gambia,INDEX,2003,0.98
Gambia,INDEX,2004,0.98
Gambia,INDEX,2005,0.98
Gambia,INDEX,2006,0.98
Gambia,INDEX,2007,0.98
Gambia,INDEX,2008,0.98
Gambia,INDEX,2009,0.98
Gambia,INDEX,2010,0.98
Gambia,INDEX,2011,0.98
Gambia,INDEX,2012,0.98
Gambia,INDEX,2013,0.979
Gambia,INDEX,2014,0.979
Gambia,INDEX,2015,0.979
Gambia,INDEX,2016,0.979
Gambia,INDEX,2017,0.979
Gambia,INDEX,2018,0.979
Gambia,INDEX,2019,0.979
Gambia,INDEX,2020,0.979
Gambia,INDEX,2021,0.979
Cyprus,INDEX,2001,0.992
Cyprus,INDEX,2002,0.993
Cyprus,INDEX,2003,0.993
Cyprus,INDEX,2004,0.993
Cyprus,INDEX,2005,0.993
Cyprus,INDEX,2006,0.993
Cyprus,INDEX,2007,0.993
Cyprus,INDEX,2008,0.993
Cyprus,INDEX,2009,0.993
Cyprus,INDEX,2010,0.993
Cyprus,INDEX,2011,0.993
Cyprus,INDEX,2012,0.993
Cyprus,INDEX,2013,0.993
Cyprus,INDEX,2014,0.993
Cyprus,INDEX,2015,0.992
Cyprus,INDEX,2016,0.992
Cyprus,INDEX,2017,0.992
Cyprus,INDEX,2018,0.992
Cyprus,INDEX,2019,0.992
Cyprus,INDEX,2020,0.992
Cyprus,INDEX,2021,0.991
Peru,INDEX,2001,0.734
Peru,INDEX,2002,0.734
Peru,INDEX,2003,0.734
Peru,INDEX,2004,0.734
Peru,INDEX,2005,0.734
Peru,INDEX,2006,0.734
Peru,INDEX,2007,0.734
Peru,INDEX,2008,0.733
Peru,INDEX,2009,0.733
Peru,INDEX,2010,0.732
Peru,INDEX,2011,0.732
Peru,INDEX,2012,0.731
Peru,INDEX,2013,0.731
Peru,INDEX,2014,0.73
Peru,INDEX,2015,0.73
Peru,INDEX,2016,0.73
Peru,INDEX,2017,0.73
Peru,INDEX,2018,0.73
Peru,INDEX,2019,0.73
Peru,INDEX,2020,0.73
Peru,INDEX,2021,0.73
North Macedonia,INDEX,2001,0.97
North Macedonia,INDEX,2002,0.969
North Macedonia,INDEX,2003,0.969
North Macedonia,INDEX,2004,0.969
North Macedonia,INDEX,2005,0.969
North Macedonia,INDEX,2006,0.969
North Macedonia,INDEX,2007,0.969
North Macedonia,INDEX,2008,0.969
North Macedonia,INDEX,2009,0.969
North Macedonia,INDEX,2010,0.969
North Macedonia,INDEX,2011,0.969
North Macedonia,INDEX,2012,0.969
North Macedonia,INDEX,2013,0.969
North Macedonia,INDEX,2014,0.969
North Macedonia,INDEX,2015,0.969
North Macedonia,INDEX,2016,0.969
North Macedonia,INDEX,2017,0.969
North Macedonia,INDEX,2018,0.969
North Macedonia,INDEX,2019,0.969
North Macedonia,INDEX,2020,0.969
North Macedonia,INDEX,2021,0.969
Austria,INDEX,2001,0.894
Austria,INDEX,2002,0.894
Austria,INDEX,2003,0.894
Austria,INDEX,2004,0.894
Austria,INDEX,2005,0.894
Austria,INDEX,2006,0.895
Austria,INDEX,2007,0.895
